Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,8.539999961853027,9.390000343322754,8.461000442504883,9.300000190734863,41347000,8.45142868586949,8.36619050162179,8.54814139434055,9.080264191420767,-0.5321227970802163,-0.8064425969839744,8.235500049591064,9.84080006674086,6.630200032441268,0.6016428811209542,0.09929079773052574,0.09466524254110485,0.16834172690529692,0.08056097779400885,8.460000038146973,7.960000038146973,67.62589829338621
2022-06-03,9.039999961853027,9.25,8.859999656677246,8.9399995803833,36632300,8.650000027247838,8.269047646295457,8.608427269116358,9.069874220232807,-0.4614469511164483,-0.7374434678104692,8.176500034332275,9.561840851995843,6.7911592166687065,0.5609286172049386,-0.03870974225465218,-0.03947887841990444,0.06937798415371943,0.08015910260192846,9.300000190734863,8.359999656677246,56.097553884041375
2022-06-06,9.109999656677246,9.210000038146973,8.779999732971191,8.979999542236328,35101100,8.795714242117745,8.21476191566104,8.665592234211738,9.063216836677512,-0.3976246024657737,-0.6694796947415301,8.151500034332276,9.453324996472858,6.849675072191693,0.5616429192679269,0.004474268873658316,0.004464289089766226,0.014689170074929647,0.07848847745253595,8.9399995803833,8.850000381469727,60.085830673721674
2022-06-07,8.890000343322754,9.140000343322754,8.729999542236328,9.130000114440918,28049400,8.905714307512556,8.19809527624221,8.737039600400843,9.068163746141467,-0.331124145740624,-0.6018085849413489,8.235000038146973,9.564020195734853,6.905979880559092,0.5587858472551618,0.01670385076291825,0.016565875803282278,0.05184329417555511,0.07740416734090838,8.979999542236328,8.680000305175781,58.57461213718972
2022-06-08,9.180000305175781,9.420000076293945,9.09000015258789,9.180000305175781,29056300,8.952857153756279,8.28000005086263,8.805187401135449,9.076447935699564,-0.2712605345641155,-0.5356989748659022,8.32950005531311,9.644297982325137,7.014702128301083,0.5459286825997489,0.005476472081942019,0.005461530734468474,0.08510641415865927,0.05497890199712939,9.130000114440918,8.460000038146973,63.96180661772203
2022-06-09,9.130000114440918,9.15999984741211,8.670000076293945,8.680000305175781,30527400,8.952857153756279,8.346190543401809,8.785927847910884,9.047081444549654,-0.2611535966387706,-0.48078989922047594,8.42800006866455,9.505748170676563,7.350251966652538,0.536928687776838,-0.054466229126168386,-0.05600567404518935,-0.06666665299391694,0.05641731516511509,9.180000305175781,9.300000190734863,54.21411954290565
2022-06-10,8.479999542236328,8.579999923706055,8.140000343322754,8.260000228881836,30225800,8.924285752432686,8.420000076293945,8.7050159065218,8.988779132277964,-0.2837632257561644,-0.44138456452761365,8.474000072479248,9.427605942280815,7.52039420267768,0.52621442931039,-0.04838710386260059,-0.04959694858820665,-0.07606257085219126,0.05414726650219818,8.680000305175781,8.9399995803833,51.96506804817511
2022-06-13,7.989999771118164,8.0,7.5,7.639999866485596,40943000,8.687142848968506,8.434285776955742,8.541167284977767,8.888869557034084,-0.347702272056317,-0.42264810603335434,8.439000058174134,9.462161318387782,7.415838797960486,0.5540715966905866,-0.07506057448138481,-0.07802702953983014,-0.14922046147644086,0.054154325694152544,8.260000228881836,8.979999542236328,46.393760407570085
2022-06-14,7.735000133514404,7.980000019073486,7.585000038146973,7.820000171661377,30564100,8.527142933436803,8.409523873102097,8.430218498313707,8.809694047006476,-0.3794755486927688,-0.41401359456523723,8.42800006866455,9.473705055557804,7.382295081771297,0.536571570805141,0.02356024978028981,0.023286990806080623,-0.1434830149352917,0.04623939913261828,7.639999866485596,9.130000114440918,52.78350337074521
2022-06-15,7.920000076293945,8.300000190734863,7.815000057220459,8.119999885559082,38235300,8.404285839625768,8.413333393278576,8.382492557889918,8.758605590602965,-0.37611303271304664,-0.40643348219479913,8.416000080108642,9.47046227083302,7.361537889384264,0.5349287646157401,0.03836313392739599,0.037645563571075166,-0.11546845145735563,0.04638397460978834,7.820000171661377,9.180000305175781,51.68776116628269
2022-06-16,7.840000152587891,7.985000133514404,7.579999923706055,7.670000076293945,36793500,8.195714405604772,8.38047627040318,8.272878329952077,8.677968145098593,-0.4050898151465159,-0.4061647487851425,8.399000072479248,9.49130618455077,7.306693960407729,0.5285002163478306,-0.05541869650336251,-0.05701351475365329,-0.116359469282459,0.04712113732140285,8.119999885559082,8.680000305175781,42.797503405551055
2022-06-17,7.699999809265137,8.329999923706055,7.690000057220459,8.239999771118164,45518000,8.061428615025111,8.391428629557291,8.267820090131474,8.645526043322265,-0.3777059531907909,-0.4004729896662722,8.395500040054321,9.489454258745257,7.301545821363385,0.5406430108206612,0.07431547446602327,0.07168369081823403,-0.002421362858288867,0.04900648176527486,7.670000076293945,8.260000228881836,43.73716236367799
2022-06-21,8.59000015258789,9.050000190734863,8.5600004196167,8.710000038146973,48887600,8.065714291163854,8.410476230439686,8.33584777444155,8.650301894790761,-0.31445412034921105,-0.38326921580286,8.427000045776367,9.518982320838346,7.335017770714389,0.5599287578037807,0.057038868942229426,0.055471479099628795,0.1400523809372234,0.04984513958647837,8.239999771118164,7.639999866485596,50.29013270271566
2022-06-22,8.520000457763672,9.28499984741211,8.449999809265137,9.010000228881836,43430600,8.17285714830671,8.45476195925758,8.439563536663133,8.676946215834544,-0.23738267917141087,-0.3540919084765702,8.477000045776368,9.580107664632369,7.373892426920367,0.5767859050205776,0.03444319051905387,0.03386330177924879,0.1521739170202141,0.04979445393870994,8.710000038146973,7.820000171661377,55.2380951515942
2022-06-23,9.020000457763672,9.5,8.84000015258789,9.460000038146973,44618000,8.432857172829765,8.523809569222587,8.596553767660646,8.734950202672502,-0.13839643501185606,-0.3109528137836274,8.572500038146973,9.668384758562805,7.476615317731142,0.5575001580374581,0.04994448366634319,0.04873729007290082,0.16502465165929348,0.05056496322257885,9.010000228881836,8.119999885559082,51.64608843540752
2022-06-24,9.529999732971191,10.199999809265137,9.479999542236328,10.1899995803833,67826000,8.771428516932897,8.649523825872512,8.841699277310285,8.842731638058487,-0.0010323607482014552,-0.2489687231765422,8.684000015258789,9.95696418090238,7.411035849615197,0.5789286749703544,0.07716697032691777,0.07433441895913227,0.3285527352050548,0.05010016722869988,9.460000038146973,7.670000076293945,61.9502856737526
2022-06-27,10.149999618530273,10.15999984741211,9.510000228881836,9.619999885559082,44768000,8.98571423121861,8.728571437654042,8.961437832425485,8.900307063799271,0.061130768626213694,-0.18694882481599104,8.747000026702882,10.075934612975688,7.418065440430075,0.5967857497079032,-0.05593716568168672,-0.05756255327389897,0.16747574669576148,0.05161915763105626,10.1899995803833,8.239999771118164,55.55555831502974
2022-06-28,9.569999694824219,9.880000114440918,9.1899995803833,9.3100004196167,45589000,9.219999994550433,8.773809569222587,9.015062845839518,8.930654719785748,0.0844081260537699,-0.13267743464203885,8.77000002861023,10.122160036028896,7.417840021191564,0.6167857306344169,-0.03222447709253451,-0.032755116420884,0.06888638103810796,0.051534751243162445,9.619999885559082,8.710000038146973,51.52027307308223
2022-06-29,9.350000381469727,9.420000076293945,9.069999694824219,9.229999542236328,40408700,9.361428533281599,8.79190476735433,9.048130029900566,8.952828410337643,0.09530161956292282,-0.08708162380104652,8.797499990463256,10.16424594546396,7.430754035462552,0.6182143347603934,-0.008593004701890727,-0.008630137441023584,0.024417237265907943,0.050206683358975504,9.3100004196167,9.010000228881836,50.42016166943981
2022-06-30,9.020000457763672,9.1899995803833,8.720000267028809,9.069999694824219,33636400,9.412857055664062,8.810476166861397,9.051494593734974,8.961507764744056,0.08998682899091826,-0.05166793324265356,8.82799997329712,10.190251885481093,7.465748061113145,0.6182142666407994,-0.017334762226146716,-0.01748676843924095,-0.041226251770623334,0.0501677126913707,9.229999542236328,9.460000038146973,53.475930601744736
2022-07-01,9.109999656677246,9.430000305175781,9.031000137329102,9.270000457763672,33504400,9.449999945504326,8.849047615414573,9.08511088050862,8.984359075338102,0.10075180517051763,-0.021183985560019325,8.82649998664856,10.186628000514649,7.466371972782472,0.6081428527832031,0.022050801507036866,0.02181119847863575,-0.09028451035373086,0.04992320250477263,9.069999694824219,10.1899995803833,59.369203752770126
2022-07-05,9.140000343322754,10.100000381469727,9.0,10.069999694824219,55854800,9.537142753601074,8.885714258466448,9.236632236557172,9.06477689900374,0.17185533755343307,0.017423879062671156,8.882999992370605,10.352465944091191,7.41353404065002,0.6324285779680524,0.0862998055615567,0.08277724746607344,0.046777527507110284,0.048904947975553635,9.270000457763672,9.619999885559082,71.81328697939028
2022-07-06,10.010000228881836,10.3100004196167,9.739999771118164,9.800000190734863,54604300,9.48142855507987,8.92666666848319,9.323304229507587,9.119237883576416,0.2040663459311709,0.054752372436371106,8.924000024795532,10.449549366298658,7.398450683292405,0.6449286256517682,-0.026812265369593802,-0.027178271285763233,0.05263155199066438,0.04843220156331118,10.069999694824219,9.3100004196167,67.49117113850463
2022-07-07,9.760000228881836,10.279999732971191,9.75,10.180000305175781,35672500,9.561428615025111,8.983809561956496,9.455103625764233,9.19781287776896,0.2572907479952722,0.09526004754815133,8.976500034332275,10.60096136469882,7.35203870396573,0.6481428827558245,0.03877552112704841,0.038042635961083635,0.10292533153357875,0.04898645932931908,9.800000190734863,9.229999542236328,67.94425822315819
2022-07-08,9.920000076293945,10.380000114440918,9.829999923706055,10.170000076293945,36737100,9.684285708836146,9.033333369663783,9.565087695076496,9.269826744326366,0.29526095075013004,0.13526022818854708,9.026000022888184,10.73471942200774,7.317280623768626,0.6488571848188128,-0.000982340725152242,-0.0009828235380194472,0.12127898770464562,0.04894637922465312,10.180000305175781,9.069999694824219,73.58490905544483
2022-07-11,9.979999542236328,9.994000434875488,9.529999732971191,9.5600004196167,34015100,9.731428691319056,9.05142861320859,9.564305037313451,9.291321090644168,0.2729839466692834,0.16280497188469434,9.07000002861023,10.786508114192792,7.353491943027667,0.6474286488124302,-0.0599803001082706,-0.061854446606062256,0.03128370523543511,0.05108175963494269,10.170000076293945,9.270000457763672,62.359558488015224
2022-07-12,9.65999984741211,9.960000038146973,9.270000457763672,9.489999771118164,42765800,9.791428702218193,9.090000016348702,9.55287345789879,9.306038029938538,0.24683542796025293,0.17961106309980607,9.131500005722046,10.813607405875082,7.44939260556901,0.6388571602957589,-0.007322243245397431,-0.007349182452645327,-0.05759681641342684,0.049398181568804884,9.5600004196167,10.069999694824219,57.894734809984236
2022-07-13,9.220000267028809,9.550000190734863,9.050000190734863,9.279999732971191,32461300,9.79285717010498,9.138571421305338,9.510892884833007,9.304109267200216,0.20678361763279085,0.18504557400640304,9.213499999046325,10.742383645948465,7.684616352144185,0.6149285861424038,-0.0221285609285351,-0.022377070480171065,-0.05306127016765694,0.048258635160788724,9.489999771118164,9.800000190734863,52.78350037055658
2022-07-14,9.229999542236328,9.279999732971191,8.850000381469727,8.899999618530273,26702100,9.625714302062988,9.198571409497942,9.416909305401816,9.27417521915059,0.14273408625122563,0.17658327645536756,9.267499971389771,10.6592936272078,7.875706315571743,0.5984999792916434,-0.04094828937233741,-0.041810284147126515,-0.12573680238444807,0.04570214680191831,9.279999732971191,10.180000305175781,44.142254697694206
2022-07-15,9.010000228881836,9.119999885559082,8.649999618530273,9.039999961853027,34918100,9.517142840794154,9.256666637602306,9.358923252548156,9.256828903795215,0.10209434875294043,0.16168549091488216,9.313499975204468,10.602633123945695,8.024366826463242,0.5792143004281181,0.01573037632847374,0.015607936307961055,-0.11111112153036495,0.04559818070963196,8.899999618530273,10.170000076293945,36.27685594330213
2022-07-18,9.25,9.449999809265137,9.005000114440918,9.029999732971191,32428400,9.352857044764928,9.29999996366955,9.3083196341517,9.240026742993436,0.0682928911582632,0.14300697096355838,9.38149995803833,10.425848742632002,8.337151173444656,0.5624286106654576,-0.0011062200137206268,-0.0011068323266902318,-0.05543939993537761,0.04507297685415644,9.039999961853027,9.5600004196167,41.87327852641335
2022-07-19,9.149999618530273,9.369999885559082,8.890000343322754,9.34000015258789,29033800,9.234285627092634,9.379523776826405,9.31319356006496,9.247432180741173,0.06576137932378678,0.12755785263560407,9.436499977111817,10.333143465331585,8.539856488892049,0.5474285398210798,0.03433005855856197,0.033753930720187474,-0.015806071880716144,0.043133334917518064,9.029999732971191,9.489999771118164,50.4132192322637
2022-07-20,9.4399995803833,10.199999809265137,9.4399995803833,10.109999656677246,40845200,9.312856946672712,9.468571390424456,9.435779113389927,9.31132606784755,0.1244530455423778,0.1269368912169588,9.50649995803833,10.382694486914847,8.630305429161812,0.5838570594787598,0.08244105904816368,0.07921873049586578,0.08943964952467853,0.04370507947103111,9.34000015258789,9.279999732971191,60.18518498077971
2022-07-21,10.369999885559082,10.760000228881836,10.220000267028809,10.489999771118164,51691200,9.455714089529854,9.553333282470703,9.59796690688658,9.39863523105278,0.1993316758338004,0.14141584814032712,9.580499935150147,10.527283411545449,8.633716458754845,0.5938571521214077,0.03758656056827303,0.03689740151550541,0.17865171019529313,0.042914088720681594,10.109999656677246,8.899999618530273,65.63876420638348
2022-07-22,10.350000381469727,10.569999694824219,9.729999542236328,9.84000015258789,38915500,9.535714149475098,9.592857088361468,9.635202790840628,9.43132892894427,0.20387386189635848,0.1539074508915334,9.599499940872192,10.55133972741367,8.647660154330715,0.6253571510314941,-0.061963740010738566,-0.063966674018094,0.0884955966936618,0.04530682757624449,10.489999771118164,9.039999961853027,55.71142004978982
2022-07-25,9.829999923706055,9.850000381469727,9.520000457763672,9.680000305175781,21485000,9.647142818995885,9.603333291553316,9.64209471612296,9.449749030887345,0.19234568523561535,0.1615950977603498,9.573999977111816,10.48571099697449,8.662288957249142,0.570357118334089,-0.016260146842582146,-0.016393793756152603,0.07198234678028248,0.044323927813983706,9.84000015258789,9.029999732971191,45.51724878795679
